name,tags,time,time_iso,application_id,device_eui,device_id,device_name,device_tags,device_type_id,device_type_name,orig_value,value,value_type_name,variable
number,,1708305167000000000,2024-02-19T01:12:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708305299000000000,2024-02-19T01:14:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708305355000000000,2024-02-19T01:15:55.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708305795000000000,2024-02-19T01:23:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708305979000000000,2024-02-19T01:26:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708306173000000000,2024-02-19T01:29:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708306245000000000,2024-02-19T01:30:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708306947000000000,2024-02-19T01:42:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708327540000000000,2024-02-19T07:25:40.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708327602000000000,2024-02-19T07:26:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708327786000000000,2024-02-19T07:29:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708327905000000000,2024-02-19T07:31:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708331449000000000,2024-02-19T08:30:49.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708331675000000000,2024-02-19T08:34:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708331802000000000,2024-02-19T08:36:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708338004000000000,2024-02-19T10:20:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708338401000000000,2024-02-19T10:26:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708338468000000000,2024-02-19T10:27:48.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708345344000000000,2024-02-19T12:22:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708345354000000000,2024-02-19T12:22:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708345365000000000,2024-02-19T12:22:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708345566000000000,2024-02-19T12:26:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708345628000000000,2024-02-19T12:27:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708346143000000000,2024-02-19T12:35:43.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708346336000000000,2024-02-19T12:38:56.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708346464000000000,2024-02-19T12:41:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708346572000000000,2024-02-19T12:42:52.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708347277000000000,2024-02-19T12:54:37.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708347436000000000,2024-02-19T12:57:16.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708347575000000000,2024-02-19T12:59:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708348038000000000,2024-02-19T13:07:18.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708350068000000000,2024-02-19T13:41:08.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708356640000000000,2024-02-19T15:30:40.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708357514000000000,2024-02-19T15:45:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708357587000000000,2024-02-19T15:46:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708357653000000000,2024-02-19T15:47:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708357715000000000,2024-02-19T15:48:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708357884000000000,2024-02-19T15:51:24.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708357962000000000,2024-02-19T15:52:42.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708362779000000000,2024-02-19T17:12:59.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708362914000000000,2024-02-19T17:15:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708363089000000000,2024-02-19T17:18:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708363175000000000,2024-02-19T17:19:35.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708363185000000000,2024-02-19T17:19:45.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708370510000000000,2024-02-19T19:21:50.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708370667000000000,2024-02-19T19:24:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708370912000000000,2024-02-19T19:28:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708371195000000000,2024-02-19T19:33:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708376213000000000,2024-02-19T20:56:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708376417000000000,2024-02-19T21:00:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708391084000000000,2024-02-20T01:04:44.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708398862000000000,2024-02-20T03:14:22.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708398929000000000,2024-02-20T03:15:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708399089000000000,2024-02-20T03:18:09.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708399277000000000,2024-02-20T03:21:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708399339000000000,2024-02-20T03:22:19.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708399467000000000,2024-02-20T03:24:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708399581000000000,2024-02-20T03:26:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708399949000000000,2024-02-20T03:32:29.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708400501000000000,2024-02-20T03:41:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708400727000000000,2024-02-20T03:45:27.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708400960000000000,2024-02-20T03:49:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708442978000000000,2024-02-20T15:29:38.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708467722000000000,2024-02-20T22:22:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708467794000000000,2024-02-20T22:23:14.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708467850000000000,2024-02-20T22:24:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708468075000000000,2024-02-20T22:27:55.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708468521000000000,2024-02-20T22:35:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708478715000000000,2024-02-21T01:25:15.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708478993000000000,2024-02-21T01:29:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708479191000000000,2024-02-21T01:33:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708479201000000000,2024-02-21T01:33:21.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708481274000000000,2024-02-21T02:07:54.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708481571000000000,2024-02-21T02:12:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708481997000000000,2024-02-21T02:19:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708482183000000000,2024-02-21T02:23:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708487016000000000,2024-02-21T03:43:36.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708487140000000000,2024-02-21T03:45:40.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708487206000000000,2024-02-21T03:46:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708487267000000000,2024-02-21T03:47:47.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708487402000000000,2024-02-21T03:50:02.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708487518000000000,2024-02-21T03:51:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708487937000000000,2024-02-21T03:58:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708488178000000000,2024-02-21T04:02:58.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708488190000000000,2024-02-21T04:03:10.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708488300000000000,2024-02-21T04:05:00.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708488484000000000,2024-02-21T04:08:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708488545000000000,2024-02-21T04:09:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708488721000000000,2024-02-21T04:12:01.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708489280000000000,2024-02-21T04:21:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708489913000000000,2024-02-21T04:31:53.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708490287000000000,2024-02-21T04:38:07.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708490411000000000,2024-02-21T04:40:11.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708490477000000000,2024-02-21T04:41:17.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708490533000000000,2024-02-21T04:42:13.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708490600000000000,2024-02-21T04:43:20.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708490666000000000,2024-02-21T04:44:26.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708490801000000000,2024-02-21T04:46:41.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708490914000000000,2024-02-21T04:48:34.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708491211000000000,2024-02-21T04:53:31.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708491277000000000,2024-02-21T04:54:37.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708491453000000000,2024-02-21T04:57:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708491664000000000,2024-02-21T05:01:04.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708491826000000000,2024-02-21T05:03:46.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708494363000000000,2024-02-21T05:46:03.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708494486000000000,2024-02-21T05:48:06.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708494571000000000,2024-02-21T05:49:31.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708494632000000000,2024-02-21T05:50:32.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,3,3,Number,rain
number,,1708494699000000000,2024-02-21T05:51:39.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708494771000000000,2024-02-21T05:52:51.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708494863000000000,2024-02-21T05:54:23.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
number,,1708494965000000000,2024-02-21T05:56:05.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708516593000000000,2024-02-21T11:56:33.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,2,2,Number,rain
number,,1708516797000000000,2024-02-21T11:59:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,0,0,Number,rain
number,,1708517997000000000,2024-02-21T12:19:57.000Z,244,0080E115004E611E,13397,2309RMI0637,|niota-created|,288,Nivus RMI Starkregenintensitätssystem,1,1,Number,rain
